X = 0.734
Y = 0.25
Z = 0.016
mu = 0.601142
Radius,Density,Temp,Mass,Lum,OptD,Kff,KH,Kes,PP,CNO,3a,Deg,Gas,Rad,TotPres, dLdr, dPdT
0,0,0,0,0,0,-nan,0,0.03468,0,0,0,0,0,0,0,0,0
100,500000,4.50817e+06,2.0944e+06,249.347,3.20682e+06,6.41364,3.43966e+29,0.03468,0.000119055,6.88669e-14,8.97885e-68,3.12465e+16,3.09521e+16,1.04157e+11,6.21988e+16,7.48042e+06,6.86586e+09
1.00074e+06,499793,4.50715e+06,2.09856e+24,2.49646e+20,3.20898e+12,6.41684,3.43199e+29,0.03468,0.000118898,6.85309e-14,8.88304e-68,3.1225e+16,3.09324e+16,1.04064e+11,6.21575e+16,7.47864e+14,6.86294e+09
2.01024e+06,499167,4.50408e+06,1.69968e+25,2.01713e+21,6.4469e+12,6.42655,3.40882e+29,0.03468,0.000118425,6.7521e-14,8.59846e-68,3.11598e+16,3.08725e+16,1.0378e+11,6.20324e+16,3.0019e+15,6.85406e+09
3.01038e+06,498134,4.499e+06,5.70096e+25,6.73907e+21,9.65591e+12,6.44263,3.37088e+29,0.03468,0.000117648,6.58852e-14,8.14818e-68,3.10524e+16,3.07739e+16,1.03312e+11,6.18263e+16,6.67394e+15,6.83943e+09
4.02082e+06,496675,4.49182e+06,1.35602e+26,1.59404e+22,1.28997e+13,6.46544,3.31793e+29,0.03468,0.000116557,6.36381e-14,7.55105e-68,3.0901e+16,3.06348e+16,1.02655e+11,6.15359e+16,1.17612e+16,6.81877e+09
5.03454e+06,494797,4.48256e+06,2.65591e+26,3.09973e+22,1.61561e+13,6.49504,3.25074e+29,0.03468,0.000115162,6.08477e-14,6.84384e-68,3.07065e+16,3.04561e+16,1.01811e+11,6.11626e+16,1.81495e+16,6.79217e+09
6.05861e+06,492482,4.47114e+06,4.61566e+26,5.33939e+22,1.94488e+13,6.53186,3.16946e+29,0.03468,0.000113459,5.75633e-14,6.05962e-68,3.04674e+16,3.02363e+16,1.00777e+11,6.07038e+16,2.57741e+16,6.75939e+09
7.07744e+06,489769,4.45771e+06,7.33342e+26,8.39535e+22,2.2728e+13,6.5755,3.07631e+29,0.03468,0.000111484,5.39204e-14,5.25019e-68,3.01881e+16,2.99794e+16,9.95719e+10,6.01677e+16,3.43689e+16,6.72096e+09
8.10591e+06,486621,4.44209e+06,1.09751e+27,1.24131e+23,2.60423e+13,6.62679,2.97107e+29,0.03468,0.000109224,4.99602e-14,4.44135e-68,2.98655e+16,2.96824e+16,9.81839e+10,5.9548e+16,4.38855e+16,6.67638e+09
9.14781e+06,483022,4.42418e+06,1.57046e+27,1.75173e+23,2.94047e+13,6.68633,2.85437e+29,0.03468,0.000106678,4.57597e-14,3.66323e-68,2.94983e+16,2.93441e+16,9.661e+10,5.88424e+16,5.41858e+16,6.62541e+09
1.01719e+07,479091,4.40455e+06,2.14866e+27,2.36047e+23,3.2715e+13,6.75247,2.7312e+29,0.03468,0.000103944,4.15433e-14,2.96338e-68,2.90992e+16,2.89761e+16,9.49066e+10,5.80755e+16,6.47493e+16,6.56975e+09
1.12005e+07,474760,4.38284e+06,2.85309e+27,3.08208e+23,3.60455e+13,6.82673,2.60057e+29,0.03468,0.000100989,3.73124e-14,2.34142e-68,2.86622e+16,2.85726e+16,9.30492e+10,5.72349e+16,7.55841e+16,6.50842e+09
1.22124e+07,470135,4.35956e+06,3.67683e+27,3.90101e+23,3.93284e+13,6.90768,2.46676e+29,0.03468,9.78971e-05,3.32333e-14,1.81638e-68,2.81983e+16,2.8144e+16,9.1088e+10,5.63424e+16,8.62589e+16,6.44293e+09
1.32524e+07,465018,4.33368e+06,4.66793e+27,4.85441e+23,4.27095e+13,6.99931,2.32529e+29,0.03468,9.45526e-05,2.91988e-14,1.3675e-68,2.76886e+16,2.76724e+16,8.89443e+10,5.53611e+16,9.70376e+16,6.37046e+09
1.43124e+07,459434,4.3053e+06,5.83805e+27,5.93962e+23,4.61641e+13,7.10182,2.17858e+29,0.03468,9.09942e-05,2.53125e-14,9.99736e-69,2.71367e+16,2.71611e+16,8.66372e+10,5.42979e+16,1.07615e+17,6.2914e+09
1.53835e+07,453431,4.27462e+06,7.19291e+27,7.14685e+23,4.96635e+13,7.21512,2.02937e+29,0.03468,8.72722e-05,2.16674e-14,7.10854e-69,2.65483e+16,2.66151e+16,8.41936e+10,5.31635e+16,1.17682e+17,6.20639e+09
1.64555e+07,447074,4.24193e+06,8.73047e+27,8.45883e+23,5.31756e+13,7.33871,1.88057e+29,0.03468,8.34466e-05,1.83371e-14,4.92978e-69,2.59309e+16,2.60413e+16,8.16476e+10,5.19723e+16,1.26946e+17,6.11638e+09
1.75172e+07,440450,4.20765e+06,1.04392e+28,9.85123e+23,5.66643e+13,7.47163,1.73513e+29,0.03468,7.95847e-05,1.53716e-14,3.34816e-69,2.52937e+16,2.54481e+16,7.90401e+10,5.07419e+16,1.35166e+17,6.0226e+09
1.85568e+07,433664,4.17229e+06,1.2297e+28,1.12937e+24,6.00907e+13,7.61239,1.59581e+29,0.03468,7.5758e-05,1.27954e-14,2.23914e-69,2.46476e+16,2.48456e+16,7.64169e+10,4.94932e+16,1.42166e+17,5.92653e+09
1.95614e+07,426839,4.13649e+06,1.42705e+28,1.27515e+24,6.34127e+13,7.75889,1.46503e+29,0.03468,7.20389e-05,1.0609e-14,1.48458e-69,2.40045e+16,2.42447e+16,7.38273e+10,4.82492e+16,1.47857e+17,5.82991e+09
2.06275e+07,419327,4.09678e+06,1.65594e+28,1.43546e+24,6.69496e+13,7.92616,1.33135e+29,0.03468,6.80926e-05,8.60211e-15,9.37281e-70,2.33045e+16,2.35894e+16,7.10332e+10,4.68939e+16,1.5267e+17,5.72357e+09
2.16436e+07,411924,4.05734e+06,1.89305e+28,1.59242e+24,7.03331e+13,8.09751,1.20953e+29,0.03468,6.43518e-05,6.97062e-15,5.9096e-70,2.26229e+16,2.29498e+16,6.83373e+10,4.55728e+16,1.56044e+17,5.61878e+09
2.27178e+07,403860,4.01402e+06,2.16395e+28,1.76138e+24,7.39231e+13,8.29197,1.08734e+29,0.03468,6.04403e-05,5.51966e-15,3.5421e-70,2.18895e+16,2.22603e+16,6.54651e+10,4.41499e+16,1.58306e+17,5.50464e+09
2.3725e+07,396092,3.97193e+06,2.43697e+28,1.92139e+24,7.73028e+13,8.48746,9.79357e+28,0.03468,5.683e-05,4.389e-15,2.14258e-70,2.11923e+16,2.16032e+16,6.27619e+10,4.27955e+16,1.59219e+17,5.39469e+09
2.47854e+07,387715,3.92613e+06,2.74423e+28,2.09021e+24,8.08755e+13,8.70782,8.72904e+28,0.03468,5.31064e-05,3.41072e-15,1.23238e-70,2.04506e+16,2.09025e+16,5.99167e+10,4.13532e+16,1.5895e+17,5.27614e+09
2.59031e+07,378687,3.87627e+06,3.08998e+28,2.26712e+24,8.46581e+13,8.95723,7.68945e+28,0.03468,4.92847e-05,2.5832e-15,0,1.96631e+16,2.01565e+16,5.69306e+10,3.98197e+16,1.57365e+17,5.14837e+09
2.69318e+07,370216,3.82901e+06,3.42781e+28,2.42778e+24,8.81554e+13,9.20329,6.80821e+28,0.03468,4.5875e-05,1.97838e-15,0,1.89355e+16,1.94653e+16,5.42044e+10,3.84009e+16,1.54801e+17,5.0285e+09
2.80115e+07,361178,3.77805e+06,3.80228e+28,2.59301e+24,9.18433e+13,9.4797,5.96072e+28,0.03468,4.24197e-05,1.47838e-15,0,1.81714e+16,1.87374e+16,5.1376e+10,3.69088e+16,1.51068e+17,4.90062e+09
2.91462e+07,351539,3.72307e+06,4.21729e+28,2.76172e+24,9.57388e+13,9.79156,5.15385e+28,0.03468,3.89364e-05,1.07487e-15,0,1.73703e+16,1.7972e+16,4.84503e+10,3.53424e+16,1.46118e+17,4.76424e+09
3.01659e+07,342772,3.67249e+06,4.60853e+28,2.90812e+24,9.92576e+13,10.0918,4.49962e+28,0.03468,3.59437e-05,7.98282e-16,0,1.66543e+16,1.72857e+16,4.58703e+10,3.39401e+16,1.40887e+17,4.64021e+09
3.12325e+07,333515,3.61844e+06,5.03567e+28,3.05518e+24,1.02957e+14,10.4275,3.88404e+28,0.03468,3.29593e-05,5.78281e-16,0,1.59114e+16,1.65713e+16,4.32292e+10,3.24828e+16,1.34746e+17,4.50925e+09
3.23496e+07,323743,3.56067e+06,5.50191e+28,3.20185e+24,1.06854e+14,10.8045,3.31068e+28,0.03468,2.99988e-05,4.07497e-16,0,1.51421e+16,1.5829e+16,4.05338e+10,3.09711e+16,1.27718e+17,4.37103e+09
3.35213e+07,313433,3.49887e+06,6.01074e+28,3.34694e+24,1.10965e+14,11.23,2.78262e+28,0.03468,2.7079e-05,2.78452e-16,0,1.4347e+16,1.50589e+16,3.77922e+10,2.94059e+16,1.19847e+17,4.22521e+09
3.45427e+07,304413,3.44406e+06,6.46999e+28,3.46574e+24,1.14571e+14,11.628,2.37899e+28,0.03468,2.46899e-05,1.97515e-16,0,1.36655e+16,1.43964e+16,3.54789e+10,2.80619e+16,1.12695e+17,4.09765e+09
3.56083e+07,294988,3.386e+06,6.96374e+28,3.58179e+24,1.18355e+14,12.0721,2.00963e+28,0.03468,2.23526e-05,1.36464e-16,0,1.29676e+16,1.37155e+16,3.31466e+10,2.66831e+16,1.05062e+17,3.96437e+09
3.67216e+07,285144,3.32448e+06,7.49447e+28,3.69429e+24,1.22333e+14,12.5701,1.67521e+28,0.03468,2.00786e-05,9.1579e-17,0,1.22544e+16,1.30169e+16,3.08023e+10,2.52713e+16,9.70174e+16,3.82517e+09
3.78865e+07,274866,3.25922e+06,8.06482e+28,3.80243e+24,1.26523e+14,13.1314,1.37599e+28,0.03468,1.78794e-05,5.95015e-17,0,1.15271e+16,1.23014e+16,2.84542e+10,2.38285e+16,8.86442e+16,3.67986e+09
3.91074e+07,264140,3.18995e+06,8.67757e+28,3.9054e+24,1.30947e+14,13.7678,1.11175e+28,0.03468,1.57669e-05,3.72893e-17,0,1.07872e+16,1.15701e+16,2.61113e+10,2.23573e+16,8.00401e+16,3.52824e+09
4.01279e+07,255227,3.13144e+06,9.20027e+28,3.98352e+24,1.34671e+14,14.3407,9.25093e+27,0.03468,1.41474e-05,2.49267e-17,0,1.01874e+16,1.09746e+16,2.42474e+10,2.11621e+16,7.30644e+16,3.40226e+09
4.11906e+07,246012,3.06997e+06,9.75357e+28,4.05744e+24,1.38575e+14,14.9805,7.59817e+27,0.03468,1.25969e-05,1.61939e-17,0,9.58173e+15,1.03707e+16,2.23988e+10,1.99525e+16,6.60736e+16,3.27202e+09
4.2299e+07,236487,3.00534e+06,1.03391e+29,4.12681e+24,1.42675e+14,15.6987,6.15144e+27,0.03468,1.11214e-05,1.01937e-17,0,8.97146e+15,9.75935e+15,2.05715e+10,1.87308e+16,5.91336e+16,3.13742e+09
4.34569e+07,226646,2.93734e+06,1.09585e+29,4.1913e+24,1.46992e+14,16.5094,4.90108e+27,0.03468,9.72615e-06,6.19551e-18,0,8.35793e+15,9.14162e+15,1.87718e+10,1.74996e+16,5.23138e+16,2.99838e+09
4.46688e+07,216483,2.86571e+06,1.16136e+29,4.25065e+24,1.51546e+14,17.4304,3.83564e+27,0.03468,8.41651e-06,3.62075e-18,0,7.74271e+15,8.51879e+15,1.70068e+10,1.62615e+16,4.56852e+16,2.85481e+09
4.594e+07,205993,2.79018e+06,1.23061e+29,4.30463e+24,1.56366e+14,18.4845,2.94205e+27,0.03468,7.19713e-06,2.02481e-18,0,7.12754e+15,7.89234e+15,1.52834e+10,1.50199e+16,3.93191e+16,2.70663e+09
4.72765e+07,195170,2.71043e+06,1.30379e+29,4.35309e+24,1.61481e+14,19.7007,2.20586e+27,0.03468,6.07213e-06,1.07724e-18,0,6.51438e+15,7.26393e+15,1.36095e+10,1.37783e+16,3.32855e+16,2.59332e+09
4.83124e+07,186939,2.64844e+06,1.3606e+29,4.38536e+24,1.65481e+14,20.7276,1.75307e+27,0.03468,5.302e-06,6.51118e-19,0,6.06298e+15,6.79849e+15,1.24066e+10,1.28615e+16,2.90715e+16,2.48124e+09
4.93505e+07,178838,2.58623e+06,1.41749e+29,4.41353e+24,1.6952e+14,21.838,1.38441e+27,0.03468,4.61216e-06,3.88128e-19,0,5.63144e+15,6.35109e+15,1.12813e+10,1.19825e+16,2.5244e+16,2.37227e+09
5.03769e+07,170982,2.52467e+06,1.47357e+29,4.43766e+24,1.73545e+14,23.0236,1.08981e+27,0.03468,4.00448e-06,2.29759e-19,0,5.22519e+15,5.92756e+15,1.0245e+10,1.11528e+16,2.18358e+16,2.2332e+09
5.13847e+07,163421,2.46422e+06,1.5284e+29,4.45814e+24,1.7753e+14,24.2807,8.5665e+26,0.03468,3.47379e-06,1.35575e-19,0,4.8458e+15,5.52979e+15,9.29844e+09,1.03756e+16,1.88361e+16,2.10181e+09
5.26952e+07,153828,2.38569e+06,1.59913e+29,4.48053e+24,1.82759e+14,26.0678,6.20964e+26,0.03468,2.87253e-06,6.69852e-20,0,4.38105e+15,5.0393e+15,8.16851e+09,9.42036e+15,1.54189e+16,1.97807e+09
5.39664e+07,144791,2.30965e+06,1.66695e+29,4.49829e+24,1.87884e+14,27.9853,4.50114e+26,0.03468,2.37522e-06,3.30952e-20,0,3.96053e+15,4.59207e+15,7.17592e+09,8.5526e+15,1.25864e+16,1.86165e+09
5.5199e+07,136287,2.23614e+06,1.7318e+29,4.51233e+24,1.92906e+14,30.0399,3.26398e+26,0.03468,1.96439e-06,1.63653e-20,0,3.5805e+15,4.1848e+15,6.30501e+09,7.76531e+15,1.02507e+16,1.75217e+09
5.63948e+07,128290,2.16509e+06,1.79368e+29,4.52342e+24,1.97828e+14,32.2401,2.36813e+26,0.03468,1.62506e-06,8.10203e-21,0,3.23721e+15,3.81406e+15,5.54105e+09,7.05127e+15,8.33199e+15,1.64923e+09
5.75555e+07,120768,2.09642e+06,1.85263e+29,4.53215e+24,2.02655e+14,34.5954,1.71914e+26,0.03468,1.34475e-06,4.01617e-21,0,2.92711e+15,3.47657e+15,4.87084e+09,6.40368e+15,6.76048e+15,1.55242e+09
5.8683e+07,113694,2.03005e+06,1.90873e+29,4.53903e+24,2.0739e+14,37.1165,1.24872e+26,0.03468,1.11312e-06,1.9933e-21,0,2.64696e+15,3.16931e+15,4.28272e+09,5.81628e+15,5.47664e+15,1.46137e+09
5.97789e+07,107040,1.9659e+06,1.96204e+29,4.54444e+24,2.12039e+14,39.8146,9.07519e+25,0.03468,9.21652e-07,9.90509e-22,0,2.39383e+15,2.88953e+15,3.76648e+09,5.28337e+15,4.43014e+15,1.37572e+09
6.08447e+07,100780,1.90388e+06,2.01266e+29,4.5487e+24,2.16605e+14,42.702,6.59896e+25,0.03468,7.63324e-07,4.92773e-22,0,2.16508e+15,2.63472e+15,3.31321e+09,4.79981e+15,3.57881e+15,1.29514e+09
6.18818e+07,94890.2,1.84392e+06,2.06066e+29,4.55204e+24,2.21091e+14,45.7916,4.80079e+25,0.03468,6.32357e-07,2.45423e-22,0,1.95833e+15,2.40261e+15,2.91511e+09,4.36095e+15,2.88748e+15,1.20109e+09
6.28915e+07,89348.1,1.78593e+06,2.10615e+29,4.55467e+24,2.255e+14,49.0973,3.49429e+25,0.03468,5.23988e-07,1.2236e-22,0,1.77144e+15,2.19114e+15,2.56537e+09,3.96259e+15,2.32702e+15,1.11393e+09
6.41166e+07,82877.6,1.71613e+06,2.15959e+29,4.55717e+24,2.30908e+14,53.556,2.35069e+25,0.03468,4.14392e-07,5.13352e-23,0,1.56284e+15,1.95302e+15,2.1872e+09,3.51586e+15,1.77418e+15,1.03314e+09
6.53024e+07,76879.3,1.64917e+06,2.20942e+29,4.55901e+24,2.36204e+14,58.4065,1.58245e+25,0.03468,3.2783e-07,2.15697e-23,0,1.3789e+15,1.74099e+15,1.86532e+09,3.11989e+15,1.3506e+15,9.58247e+08
6.64508e+07,71318.2,1.58494e+06,2.25581e+29,4.56037e+24,2.41391e+14,63.6826,1.06597e+25,0.03468,2.59434e-07,9.07607e-24,0,1.2167e+15,1.55215e+15,1.59126e+09,2.76886e+15,1.02669e+15,8.88813e+08
6.75633e+07,66161.7,1.52331e+06,2.29895e+29,4.56137e+24,2.46474e+14,69.4206,7.18515e+24,0.03468,2.05371e-07,3.8243e-24,0,1.07365e+15,1.38394e+15,1.35783e+09,2.45759e+15,7.79431e+14,8.24436e+08
6.86413e+07,61380.1,1.46418e+06,2.339e+29,4.56211e+24,2.51454e+14,75.6601,4.84605e+24,0.03468,1.62622e-07,1.61356e-24,0,9.47467e+14,1.23408e+15,1.15895e+09,2.18154e+15,5.90999e+14,7.64741e+08
6.96861e+07,56945.7,1.40743e+06,2.37615e+29,4.56264e+24,2.56334e+14,82.4437,3.27034e+24,0.03468,1.28807e-07,6.81674e-25,0,8.36154e+14,1.10054e+15,9.8945e+08,1.9367e+15,4.47613e+14,6.98805e+08
7.06989e+07,52832.9,1.35296e+06,2.41056e+29,4.56304e+24,2.61116e+14,89.8178,2.20823e+24,0.03468,1.02051e-07,2.88344e-25,0,7.37948e+14,9.81544e+14,8.44946e+08,1.71949e+15,3.38656e+14,6.38572e+08
7.18735e+07,48289.1,1.29048e+06,2.44847e+29,4.56338e+24,2.66727e+14,99.5169,1.37943e+24,0.03468,7.72011e-08,1.02851e-25,0,6.35234e+14,8.55696e+14,6.9934e+08,1.49093e+15,2.42003e+14,5.83544e+08
7.30054e+07,44137.2,1.23098e+06,2.48295e+29,4.56361e+24,2.72201e+14,110.233,8.62367e+23,0.03468,5.84232e-08,3.67487e-26,0,5.4684e+14,7.46065e+14,5.79021e+08,1.29291e+15,1.72707e+14,5.33267e+08
7.4096e+07,40343.2,1.17432e+06,2.51425e+29,4.56377e+24,2.77541e+14,122.07,5.39521e+23,0.03468,4.42282e-08,1.31521e-26,0,4.70764e+14,6.50548e+14,4.7956e+08,1.12131e+15,1.23103e+14,4.8733e+08
7.51468e+07,36876,1.12037e+06,2.54263e+29,4.56388e+24,2.82749e+14,135.141,3.37787e+23,0.03468,3.34935e-08,4.71465e-27,0,4.05284e+14,5.67316e+14,3.97311e+08,9.726e+14,8.76468e+13,4.38721e+08
7.61593e+07,33707.3,1.06897e+06,2.56832e+29,4.56396e+24,2.87826e+14,149.572,2.11636e+23,0.03468,2.53726e-08,1.69276e-27,0,3.4892e+14,4.94779e+14,3.29272e+08,8.43699e+14,6.2337e+13,3.94965e+08
7.72937e+07,30353.4,1.01208e+06,2.59519e+29,4.56402e+24,2.93584e+14,168.312,1.22767e+23,0.03468,1.8359e-08,5.13395e-28,0,2.92998e+14,4.21837e+14,2.64579e+08,7.14835e+14,4.18364e+13,3.55576e+08
7.83794e+07,27333.6,958322,2.61901e+29,4.56405e+24,2.99169e+14,189.332,7.12823e+22,0.03468,1.32898e-08,1.56033e-28,0,2.46044e+14,3.59691e+14,2.12685e+08,6.05735e+14,2.80433e+13,3.15349e+08
7.94183e+07,24614.5,907510,2.64011e+29,4.56408e+24,3.04581e+14,212.902,4.14274e+22,0.03468,9.62436e-09,4.75197e-29,0,2.06618e+14,3.06734e+14,1.71039e+08,5.13353e+14,1.87764e+13,2.79675e+08
8.05504e+07,21836.7,852836,2.66123e+29,4.56409e+24,3.10557e+14,243.348,2.23056e+22,0.03468,6.65925e-09,1.2242e-29,0,1.69238e+14,2.55725e+14,1.33399e+08,4.24963e+14,1.18565e+13,2.48038e+08
8.16259e+07,19372.5,801562,2.67953e+29,4.5641e+24,3.16313e+14,278.02,1.20243e+22,0.03468,4.61012e-09,3.16213e-30,0,1.38621e+14,2.13228e+14,1.04097e+08,3.51849e+14,7.47764e+12,2.16703e+08
8.26472e+07,17186.5,753470,2.69535e+29,4.56411e+24,3.21851e+14,317.487,6.48963e+21,0.03468,3.19322e-09,8.18929e-31,0,1.13544e+14,1.77818e+14,8.12746e+07,2.91362e+14,4.71068e+12,1.89326e+08
8.3734e+07,15020.8,702918,2.71055e+29,4.56411e+24,3.27825e+14,368.421,3.24725e+21,0.03468,2.1139e-09,1.79692e-31,0,9.07133e+13,1.44983e+14,6.15613e+07,2.35696e+14,2.79763e+12,1.62945e+08
8.47579e+07,13127.9,655865,2.72339e+29,4.56412e+24,3.33532e+14,427.279,1.62727e+21,0.03468,1.40033e-09,3.95594e-32,0,7.24734e+13,1.18231e+14,4.66605e+07,1.90705e+14,1.65958e+12,1.38151e+08
8.58255e+07,11303.2,607389,2.7353e+29,4.56412e+24,3.39565e+14,503.425,7.56538e+20,0.03468,8.86839e-10,7.38972e-33,0,5.64749e+13,9.42735e+13,3.43207e+07,1.50748e+14,9.27875e+11,1.15385e+08
8.6919e+07,9587.62,558325,2.746e+29,4.56412e+24,3.45836e+14,602.446,3.2649e+20,0.03468,5.37076e-10,1.17275e-33,0,4.29243e+13,7.35053e+13,2.45041e+07,1.1643e+14,4.88861e+11,9.4936e+07
8.79326e+07,8132.45,513354,2.75461e+29,4.56412e+24,3.51734e+14,720.313,1.41219e+20,0.03468,3.25586e-10,1.87051e-34,0,3.26252e+13,5.73269e+13,1.75129e+07,8.99522e+13,2.57274e+11,7.69487e+07
8.89531e+07,6795.74,468551,2.76209e+29,4.56412e+24,3.57757e+14,874.465,5.67492e+19,0.03468,1.88816e-10,2.53945e-35,0,2.41868e+13,4.37234e+13,1.2154e+07,6.79102e+13,1.27588e+11,6.14421e+07
8.99648e+07,5594.48,424562,2.76838e+29,4.56412e+24,3.63815e+14,1077.62,2.12021e+19,0.03468,1.04785e-10,2.93919e-36,0,1.74898e+13,3.26153e+13,8.19322e+06,5.01051e+13,5.96231e+10,4.76123e+07
9.10205e+07,4469.9,379082,2.77383e+29,4.56412e+24,3.7023e+14,1369.2,6.83567e+18,0.03468,5.32118e-11,2.46341e-37,0,1.20323e+13,2.32676e+13,5.20744e+06,3.52999e+13,2.47625e+10,3.52749e+07
9.2026e+07,3518.51,336108,2.77805e+29,4.56412e+24,3.76431e+14,1764.41,2.05363e+18,0.03468,2.58852e-11,1.76903e-38,0,8.07452e+12,1.6239e+13,3.21816e+06,2.43135e+13,9.69264e+09,2.49886e+07
9.30751e+07,2648.29,291571,2.78152e+29,4.56412e+24,3.82994e+14,2378.46,4.95698e+17,0.03468,1.10337e-11,7.86737e-40,0,5.02877e+12,1.06031e+13,1.82251e+06,1.56318e+13,3.18101e+09,1.64283e+07
9.41167e+07,1906.12,247571,2.78412e+29,4.56412e+24,3.89602e+14,3349.5,9.64733e+16,0.03468,4.12788e-12,2.18386e-41,0,2.90694e+12,6.47994e+12,947308,9.38688e+12,8.75832e+08,9.58617e+06
