X = 0.734
Y = 0.25
Z = 0.016
mu = 0.601142
Radius,Density,Temp,Mass,Lum,OptD,Kff,KH,Kes,PP,CNO,3a,Deg,Gas,Rad,TotPres, dLdr, dPdT
0,0,0,0,0,0,-nan,0,0.03468,0,0,0,0,0,0,0,0,0
0.01,200150,3.16228e+07,838386,1.58222e+09,6941.2,0.00369636,8.94763e+36,0.03468,0.11538,1887.11,2.40986e-31,6.79377e+15,8.69113e+16,2.52168e+14,9.39572e+16,474666,2.91182e+09
10709.2,200150,3.16228e+07,1.0297e+18,1.94327e+21,7.43413e+07,0.00369636,8.94763e+36,0.03468,0.11538,1887.11,2.40986e-31,6.79377e+15,8.69113e+16,2.52168e+14,9.39572e+16,5.44376e+17,2.91182e+09
21268.9,200150,3.16228e+07,8.06642e+18,1.52231e+22,1.47639e+08,0.00369636,8.94762e+36,0.03468,0.11538,1887.11,2.40986e-31,6.79377e+15,8.69113e+16,2.52168e+14,9.39572e+16,2.14723e+18,2.91182e+09
32102.6,200150,3.16228e+07,2.77372e+19,5.23463e+22,2.22837e+08,0.00369636,8.94762e+36,0.03468,0.11538,1887.1,2.40986e-31,6.79377e+15,8.69113e+16,2.52168e+14,9.39572e+16,4.89178e+18,2.91182e+09
42241.2,200150,3.16228e+07,6.31904e+19,1.19254e+23,2.93211e+08,0.00369636,8.94762e+36,0.03468,0.11538,1887.1,2.40986e-31,6.79377e+15,8.69113e+16,2.52168e+14,9.39572e+16,8.46953e+18,2.91182e+09
55581.7,200150,3.16228e+07,1.43959e+20,2.71683e+23,3.85811e+08,0.00369637,8.94762e+36,0.03468,0.11538,1887.1,2.40985e-31,6.79377e+15,8.69113e+16,2.52168e+14,9.39572e+16,1.4664e+19,2.91182e+09
73135.4,200150,3.16228e+07,3.27965e+20,6.18942e+23,5.07655e+08,0.00369637,8.94761e+36,0.03468,0.11538,1887.1,2.40985e-31,6.79377e+15,8.69112e+16,2.52168e+14,9.39572e+16,2.53888e+19,2.91182e+09
83893,200150,3.16228e+07,4.95019e+20,9.34208e+23,5.82325e+08,0.00369637,8.94761e+36,0.03468,0.11538,1887.1,2.40984e-31,6.79377e+15,8.69112e+16,2.52168e+14,9.39572e+16,3.34071e+19,2.91182e+09
96233,200150,3.16228e+07,7.47164e+20,1.41006e+24,6.67979e+08,0.00369637,8.94761e+36,0.03468,0.11538,1887.1,2.40983e-31,6.79377e+15,8.69112e+16,2.52168e+14,9.39571e+16,4.39576e+19,2.91182e+09
110388,200150,3.16228e+07,1.12774e+21,2.12829e+24,7.66232e+08,0.00369637,8.9476e+36,0.03468,0.11538,1887.09,2.40983e-31,6.79376e+15,8.69112e+16,2.52168e+14,9.39571e+16,5.78401e+19,2.91182e+09
126625,200150,3.16228e+07,1.70217e+21,3.21236e+24,8.78938e+08,0.00369637,8.94759e+36,0.03468,0.11538,1887.09,2.40982e-31,6.79376e+15,8.69112e+16,2.52168e+14,9.39571e+16,7.61069e+19,2.91182e+09
145251,200150,3.16228e+07,2.5692e+21,4.84862e+24,1.00822e+09,0.00369637,8.94758e+36,0.03468,0.11538,1887.08,2.4098e-31,6.79376e+15,8.69111e+16,2.52168e+14,9.39571e+16,1.00143e+20,2.91181e+09
