X = 0.734
Y = 0.25
Z = 0.016
mu = 0.601142
Radius,Density,Temp,Mass,Lum,OptD,Kff,KH,Kes,PP,CNO,3a,Deg,Gas,Rad,TotPres
0,0,0,0,0,0,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
1,5.376e+06,2.24e+07,2.25189e+07,1.21261e+09,664873,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
53682.1,5.37599e+06,2.24e+07,3.48366e+21,1.87587e+23,3.56918e+10,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
136318,5.37591e+06,2.23998e+07,5.7043e+22,3.07132e+24,9.06342e+10,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
217227,5.37577e+06,2.23995e+07,2.30824e+23,1.24258e+25,1.44429e+11,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47828e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
317227,5.37551e+06,2.23989e+07,7.18847e+23,3.86842e+25,2.10917e+11,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
417227,5.37515e+06,2.23981e+07,1.6354e+24,8.79671e+25,2.77406e+11,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47828e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
517227,5.37469e+06,2.23971e+07,3.11551e+24,1.67482e+26,3.43896e+11,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
617227,5.37414e+06,2.23958e+07,5.29412e+24,2.84393e+26,4.10387e+11,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
717227,5.37348e+06,2.23943e+07,8.30609e+24,4.45815e+26,4.76879e+11,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47828e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
817227,5.37274e+06,2.23927e+07,1.22862e+25,6.58802e+26,5.43373e+11,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
917227,5.37189e+06,2.23907e+07,1.73692e+25,9.30335e+26,6.0987e+11,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47828e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
1.01723e+06,5.37095e+06,2.23886e+07,2.36896e+25,1.26732e+27,6.76368e+11,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
1.11723e+06,5.36991e+06,2.23863e+07,3.13818e+25,1.67656e+27,7.42869e+11,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
1.21723e+06,5.36877e+06,2.23837e+07,4.05801e+25,2.16477e+27,8.09372e+11,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
1.31723e+06,5.36754e+06,2.23809e+07,5.14186e+25,2.73857e+27,8.75878e+11,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
1.41723e+06,5.36621e+06,2.23779e+07,6.40313e+25,3.40443e+27,9.42388e+11,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
1.51723e+06,5.36479e+06,2.23747e+07,7.85518e+25,4.16873e+27,1.0089e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
1.61723e+06,5.36326e+06,2.23712e+07,9.51138e+25,5.03769e+27,1.07542e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
1.71723e+06,5.36165e+06,2.23676e+07,1.13851e+26,6.0174e+27,1.14194e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
1.81723e+06,5.35993e+06,2.23637e+07,1.34895e+26,7.1138e+27,1.20846e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
1.91723e+06,5.35812e+06,2.23596e+07,1.5838e+26,8.33267e+27,1.27499e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
2.01723e+06,5.35621e+06,2.23553e+07,1.84439e+26,9.67961e+27,1.34152e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
2.11723e+06,5.35421e+06,2.23507e+07,2.13203e+26,1.11601e+28,1.40806e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
2.21723e+06,5.35211e+06,2.2346e+07,2.44804e+26,1.27794e+28,1.47461e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
2.31723e+06,5.34991e+06,2.2341e+07,2.79375e+26,1.45425e+28,1.54115e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
2.41723e+06,5.34762e+06,2.23358e+07,3.17046e+26,1.64544e+28,1.60771e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
2.51723e+06,5.34523e+06,2.23304e+07,3.57949e+26,1.85197e+28,1.67427e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
2.61723e+06,5.34275e+06,2.23248e+07,4.02214e+26,2.07429e+28,1.74084e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
2.71723e+06,5.34017e+06,2.23189e+07,4.49971e+26,2.31284e+28,1.80741e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
2.81723e+06,5.3375e+06,2.23129e+07,5.01351e+26,2.56801e+28,1.87399e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
2.91723e+06,5.33473e+06,2.23066e+07,5.56483e+26,2.84019e+28,1.94057e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
3.01723e+06,5.33186e+06,2.23001e+07,6.15497e+26,3.12974e+28,2.00717e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
3.11723e+06,5.3289e+06,2.22934e+07,6.7852e+26,3.43701e+28,2.07377e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
3.21723e+06,5.32585e+06,2.22864e+07,7.45681e+26,3.7623e+28,2.14037e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
3.31723e+06,5.3227e+06,2.22793e+07,8.17109e+26,4.10591e+28,2.20699e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
3.41723e+06,5.31946e+06,2.22719e+07,8.9293e+26,4.46811e+28,2.27361e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
3.51723e+06,5.31612e+06,2.22643e+07,9.73271e+26,4.84915e+28,2.34024e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
3.61723e+06,5.31269e+06,2.22565e+07,1.05826e+27,5.24925e+28,2.40688e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
3.71723e+06,5.30917e+06,2.22485e+07,1.14802e+27,5.6686e+28,2.47353e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
3.81723e+06,5.30555e+06,2.22403e+07,1.24268e+27,6.10738e+28,2.54019e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
3.91723e+06,5.30184e+06,2.22318e+07,1.34236e+27,6.56573e+28,2.60686e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
4.01723e+06,5.29804e+06,2.22232e+07,1.44719e+27,7.04379e+28,2.67354e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
4.11723e+06,5.29414e+06,2.22143e+07,1.55729e+27,7.54165e+28,2.74022e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
4.21723e+06,5.29015e+06,2.22052e+07,1.67278e+27,8.05938e+28,2.80692e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
4.31723e+06,5.28607e+06,2.21959e+07,1.79379e+27,8.59704e+28,2.87362e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
4.41723e+06,5.28189e+06,2.21864e+07,1.92044e+27,9.15465e+28,2.94034e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
4.51723e+06,5.27762e+06,2.21767e+07,2.05285e+27,9.73222e+28,3.00707e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
4.61723e+06,5.27326e+06,2.21667e+07,2.19114e+27,1.03297e+29,3.07381e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
4.71723e+06,5.26881e+06,2.21566e+07,2.33544e+27,1.09471e+29,3.14056e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
4.81723e+06,5.26427e+06,2.21462e+07,2.48585e+27,1.15843e+29,3.20732e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
4.91723e+06,5.25963e+06,2.21356e+07,2.6425e+27,1.22413e+29,3.27409e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
5.01723e+06,5.25491e+06,2.21248e+07,2.80551e+27,1.29178e+29,3.34088e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
5.11723e+06,5.25009e+06,2.21138e+07,2.975e+27,1.36138e+29,3.40767e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
5.21723e+06,5.24519e+06,2.21026e+07,3.15108e+27,1.43292e+29,3.47448e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
5.31723e+06,5.24019e+06,2.20911e+07,3.33387e+27,1.50636e+29,3.5413e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
5.41723e+06,5.2351e+06,2.20795e+07,3.52348e+27,1.5817e+29,3.60814e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
5.51723e+06,5.22993e+06,2.20676e+07,3.72002e+27,1.65891e+29,3.67499e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
5.61723e+06,5.22466e+06,2.20556e+07,3.92363e+27,1.73797e+29,3.74185e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
5.71723e+06,5.21931e+06,2.20433e+07,4.13439e+27,1.81885e+29,3.80872e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
5.81723e+06,5.21386e+06,2.20308e+07,4.35244e+27,1.90151e+29,3.87561e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
5.91723e+06,5.20833e+06,2.20181e+07,4.57787e+27,1.98594e+29,3.94251e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
6.01723e+06,5.20271e+06,2.20052e+07,4.81081e+27,2.0721e+29,4.00943e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
6.11723e+06,5.197e+06,2.19921e+07,5.05135e+27,2.15995e+29,4.07636e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
6.21723e+06,5.1912e+06,2.19788e+07,5.29961e+27,2.24946e+29,4.14331e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
6.31723e+06,5.18532e+06,2.19653e+07,5.55571e+27,2.34059e+29,4.21027e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
6.41723e+06,5.17935e+06,2.19515e+07,5.81973e+27,2.4333e+29,4.27725e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
6.51723e+06,5.17329e+06,2.19376e+07,6.0918e+27,2.52756e+29,4.34424e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
6.61723e+06,5.16714e+06,2.19234e+07,6.37202e+27,2.62332e+29,4.41125e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
6.71723e+06,5.16091e+06,2.19091e+07,6.66049e+27,2.72053e+29,4.47827e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
6.81723e+06,5.15459e+06,2.18945e+07,6.95732e+27,2.81916e+29,4.54531e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
6.91723e+06,5.14819e+06,2.18798e+07,7.26261e+27,2.91916e+29,4.61237e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
7.01723e+06,5.1417e+06,2.18648e+07,7.57646e+27,3.02047e+29,4.67944e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
7.11723e+06,5.13513e+06,2.18496e+07,7.89897e+27,3.12306e+29,4.74653e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
7.21723e+06,5.12847e+06,2.18342e+07,8.23025e+27,3.22687e+29,4.81364e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
7.31723e+06,5.12173e+06,2.18187e+07,8.5704e+27,3.33185e+29,4.88077e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
7.41723e+06,5.11491e+06,2.18029e+07,8.9195e+27,3.43795e+29,4.94791e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
7.51723e+06,5.108e+06,2.17869e+07,9.27767e+27,3.54512e+29,5.01507e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
7.61723e+06,5.10101e+06,2.17707e+07,9.64499e+27,3.65332e+29,5.08225e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
7.71723e+06,5.09393e+06,2.17543e+07,1.00216e+28,3.76247e+29,5.14945e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
7.81723e+06,5.08677e+06,2.17377e+07,1.04075e+28,3.87254e+29,5.21667e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
7.91723e+06,5.07953e+06,2.17209e+07,1.08029e+28,3.98346e+29,5.2839e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
8.01723e+06,5.07221e+06,2.17039e+07,1.12078e+28,4.09519e+29,5.35116e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
8.11723e+06,5.06481e+06,2.16867e+07,1.16223e+28,4.20766e+29,5.41843e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
8.21723e+06,5.05733e+06,2.16693e+07,1.20465e+28,4.32083e+29,5.48573e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
8.31723e+06,5.04976e+06,2.16517e+07,1.24806e+28,4.43463e+29,5.55304e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
8.41723e+06,5.04212e+06,2.16339e+07,1.29245e+28,4.54901e+29,5.62038e+12,0.123674,2.08205e+36,0.03468,0.780238,53.0683,4.47829e-35,1.63663e+18,1.65359e+18,6.34866e+13,3.29028e+18
