X = 0.734
Y = 0.25
Z = 0.016
mu = 0.601142
Radius,Density,Temp,Mass,Lum,OptD,Kff,KH,Kes,PP,CNO,3a,Deg,Gas,Rad,TotPres, dLdr, dPdT
0,0,0,0,0,0,-nan,0,0.03468,0,0,0,0,0,0,0,0,0
100,109582,6.82339e+06,459016,62.8554,56935.3,0.519569,6.71273e+30,0.03468,0.000136935,5.76474e-11,3.58722e-61,2.48933e+15,1.02674e+16,5.46626e+11,1.27573e+16,1.88566e+06,2.17698e+09
100427,109582,6.82338e+06,4.64923e+20,6.36641e+16,5.71222e+09,0.519569,6.7127e+30,0.03468,0.000136935,5.76467e-11,3.58713e-61,2.48933e+15,1.02674e+16,5.46625e+11,1.27572e+16,1.9018e+12,2.17697e+09
200683,109581,6.82337e+06,3.70987e+21,5.08007e+17,1.14203e+10,0.519571,6.71259e+30,0.03468,0.000136933,5.76447e-11,3.58686e-61,2.48931e+15,1.02673e+16,5.46621e+11,1.27572e+16,7.59412e+12,2.17696e+09
301911,109581,6.82335e+06,1.26317e+22,1.72969e+18,1.71837e+10,0.519574,6.71241e+30,0.03468,0.000136931,5.76413e-11,3.58639e-61,2.48929e+15,1.02672e+16,5.46615e+11,1.27571e+16,1.71871e+13,2.17694e+09
403027,109580,6.82333e+06,3.00487e+22,4.11459e+18,2.29408e+10,0.519578,6.71216e+30,0.03468,0.000136928,5.76365e-11,3.58574e-61,2.48926e+15,1.02671e+16,5.46607e+11,1.27569e+16,3.06268e+13,2.1769e+09
504279,109579,6.8233e+06,5.88616e+22,8.05982e+18,2.87056e+10,0.519583,6.71183e+30,0.03468,0.000136924,5.76304e-11,3.58491e-61,2.48921e+15,1.02669e+16,5.46597e+11,1.27567e+16,4.79465e+13,2.17686e+09
606322,109577,6.82325e+06,1.02312e+23,1.40091e+19,3.45155e+10,0.519589,6.71143e+30,0.03468,0.000136919,5.76228e-11,3.58387e-61,2.48916e+15,1.02668e+16,5.46584e+11,1.27565e+16,6.93108e+13,2.17681e+09
707552,109576,6.82321e+06,1.62587e+23,2.22618e+19,4.0279e+10,0.519596,6.71095e+30,0.03468,0.000136913,5.76139e-11,3.58266e-61,2.4891e+15,1.02665e+16,5.46568e+11,1.27562e+16,9.43811e+13,2.17675e+09
809396,109574,6.82315e+06,2.43383e+23,3.33235e+19,4.60775e+10,0.519605,6.7104e+30,0.03468,0.000136906,5.76036e-11,3.58126e-61,2.48903e+15,1.02663e+16,5.4655e+11,1.27558e+16,1.23498e+14,2.17668e+09
912168,109572,6.82309e+06,3.4836e+23,4.7695e+19,5.19289e+10,0.519614,6.70977e+30,0.03468,0.000136898,5.75918e-11,3.57965e-61,2.48894e+15,1.0266e+16,5.4653e+11,1.27555e+16,1.5684e+14,2.17651e+09
1.0318e+06,109569,6.823e+06,5.04175e+23,6.90251e+19,5.874e+10,0.519627,6.70895e+30,0.03468,0.000136888,5.75762e-11,3.57753e-61,2.48884e+15,1.02656e+16,5.46503e+11,1.27549e+16,2.00656e+14,2.17636e+09
1.21766e+06,109564,6.82285e+06,8.28635e+23,1.13437e+20,6.93221e+10,0.51965,6.70746e+30,0.03468,0.000136869,5.75483e-11,3.57373e-61,2.48864e+15,1.02649e+16,5.46455e+11,1.2754e+16,2.79406e+14,2.17612e+09
1.37481e+06,109559,6.82271e+06,1.19263e+24,1.63253e+20,7.82695e+10,0.519672,6.70601e+30,0.03468,0.000136851,5.75211e-11,3.57003e-61,2.48845e+15,1.02642e+16,5.46408e+11,1.27532e+16,3.56118e+14,2.17577e+09
1.58671e+06,109551,6.82248e+06,1.83335e+24,2.50927e+20,9.03336e+10,0.519706,6.70378e+30,0.03468,0.000136824,5.74792e-11,3.56434e-61,2.48815e+15,1.02631e+16,5.46336e+11,1.27518e+16,4.74221e+14,2.17523e+09
1.86366e+06,109539,6.82214e+06,2.97048e+24,4.06489e+20,1.06102e+11,0.519758,6.70038e+30,0.03468,0.000136781,5.74155e-11,3.5557e-61,2.4877e+15,1.02615e+16,5.46226e+11,1.27497e+16,6.53941e+14,2.17442e+09
2.218e+06,109521,6.82162e+06,5.00687e+24,6.84963e+20,1.26275e+11,0.519837,6.69525e+30,0.03468,0.000136717,5.73192e-11,3.54265e-61,2.48702e+15,1.0259e+16,5.4606e+11,1.27466e+16,9.25661e+14,2.17323e+09
2.66483e+06,109494,6.82084e+06,8.68217e+24,1.18726e+21,1.51715e+11,0.519956,6.6875e+30,0.03468,0.000136621,5.71742e-11,3.52305e-61,2.48599e+15,1.02553e+16,5.45809e+11,1.27418e+16,1.33492e+15,2.17183e+09
3.16483e+06,109457,6.81979e+06,1.45407e+25,1.98727e+21,1.80181e+11,0.520114,6.67717e+30,0.03468,0.000136492,5.69811e-11,3.49704e-61,2.48462e+15,1.02503e+16,5.45475e+11,1.27355e+16,1.88045e+15,2.1702e+09
3.66483e+06,109415,6.81857e+06,2.25733e+25,3.08303e+21,2.08646e+11,0.5203,6.66509e+30,0.03468,0.000136341,5.67558e-11,3.46681e-61,2.48302e+15,1.02445e+16,5.45083e+11,1.27281e+16,2.51779e+15,2.16835e+09
4.16483e+06,109366,6.81716e+06,3.31214e+25,4.52026e+21,2.3711e+11,0.520514,6.65127e+30,0.03468,0.000136168,5.64985e-11,3.43249e-61,2.48118e+15,1.02378e+16,5.44634e+11,1.27196e+16,3.24611e+15,2.16629e+09
4.66483e+06,109312,6.81558e+06,4.65259e+25,6.34419e+21,2.65573e+11,0.520754,6.63572e+30,0.03468,0.000135973,5.62098e-11,3.39419e-61,2.47911e+15,1.02303e+16,5.44128e+11,1.271e+16,4.06446e+15,2.164e+09
5.16483e+06,109251,6.81382e+06,6.31263e+25,8.5996e+21,2.94035e+11,0.521023,6.61846e+30,0.03468,0.000135757,5.58902e-11,3.35206e-61,2.47681e+15,1.0222e+16,5.43566e+11,1.26994e+16,4.97176e+15,2.16149e+09
5.66483e+06,109184,6.81188e+06,8.32613e+25,1.13307e+22,3.22496e+11,0.521319,6.59949e+30,0.03468,0.000135519,5.55403e-11,3.30625e-61,2.47428e+15,1.02128e+16,5.42947e+11,1.26877e+16,5.96684e+15,2.15877e+09
6.16483e+06,109111,6.80976e+06,1.07268e+26,1.4581e+22,3.50956e+11,0.521642,6.57883e+30,0.03468,0.00013526,5.51605e-11,3.25693e-61,2.47152e+15,1.02028e+16,5.42271e+11,1.26749e+16,7.04841e+15,2.15583e+09
6.66483e+06,109032,6.80746e+06,1.35484e+26,1.83934e+22,3.79414e+11,0.521993,6.5565e+30,0.03468,0.00013498,5.47516e-11,3.20429e-61,2.46854e+15,1.0192e+16,5.4154e+11,1.26611e+16,8.21505e+15,2.15267e+09
7.16483e+06,108946,6.80498e+06,1.68242e+26,2.28102e+22,4.07871e+11,0.522372,6.53252e+30,0.03468,0.000134678,5.43143e-11,3.14849e-61,2.46532e+15,1.01803e+16,5.40753e+11,1.26462e+16,9.46527e+15,2.1493e+09
7.66483e+06,108855,6.80233e+06,2.05876e+26,2.78726e+22,4.36326e+11,0.522779,6.50691e+30,0.03468,0.000134356,5.38493e-11,3.08975e-61,2.46188e+15,1.01678e+16,5.3991e+11,1.26302e+16,1.07974e+16,2.14571e+09
