X = 0.734
Y = 0.25
Z = 0.016
mu = 0.601142
Radius,Density,Temp,Mass,Lum,OptD,Kff,KH,Kes,PP,CNO,3a,Deg,Gas,Rad,TotPres, dLdr, dPdT
0,0,0,0,0,0,-nan,0,0.03468,0,0,0,0,0,0,0,0,0
0.01,200000,1.69824e+07,837758,14726.4,6936,0.0325497,3.32311e+34,0.03468,0.00958972,0.0079886,3.17206e-43,6.78529e+15,4.66391e+16,2.09744e+13,5.34454e+16,4.41791,2.75126e+09
10709.1,200000,1.69824e+07,1.02892e+18,1.80867e+16,7.42854e+07,0.0325497,3.32311e+34,0.03468,0.00958972,0.0079886,3.17205e-43,6.78529e+15,4.66391e+16,2.09744e+13,5.34454e+16,5.06671e+12,2.75126e+09
21268.9,200000,1.69824e+07,8.06032e+18,1.41687e+17,1.47528e+08,0.0325497,3.32311e+34,0.03468,0.00958972,0.00798859,3.17205e-43,6.78529e+15,4.66391e+16,2.09744e+13,5.34454e+16,1.99851e+13,2.75126e+09
32102.5,200000,1.69824e+07,2.77163e+19,4.87205e+17,2.2267e+08,0.0325497,3.32311e+34,0.03468,0.00958972,0.00798859,3.17205e-43,6.78529e+15,4.66391e+16,2.09744e+13,5.34454e+16,4.55297e+13,2.75126e+09
42241.1,200000,1.69824e+07,6.31427e+19,1.10994e+18,2.92991e+08,0.0325497,3.32311e+34,0.03468,0.00958971,0.00798858,3.17204e-43,6.78529e+15,4.66391e+16,2.09744e+13,5.34454e+16,7.8829e+13,2.75126e+09
55581.6,200000,1.69824e+07,1.4385e+20,2.52865e+18,3.85521e+08,0.0325497,3.32311e+34,0.03468,0.00958971,0.00798858,3.17204e-43,6.78528e+15,4.66391e+16,2.09744e+13,5.34454e+16,1.36483e+14,2.75126e+09
73135.3,200000,1.69824e+07,3.27717e+20,5.76071e+18,5.07273e+08,0.0325497,3.3231e+34,0.03468,0.00958971,0.00798856,3.17202e-43,6.78528e+15,4.66391e+16,2.09744e+13,5.34454e+16,2.36303e+14,2.75125e+09
83892.9,200000,1.69824e+07,4.94645e+20,8.695e+18,5.81888e+08,0.0325497,3.3231e+34,0.03468,0.0095897,0.00798855,3.17201e-43,6.78528e+15,4.66391e+16,2.09744e+13,5.34453e+16,3.10932e+14,2.75125e+09
96232.8,200000,1.69824e+07,7.46599e+20,1.31239e+19,6.67477e+08,0.0325497,3.3231e+34,0.03468,0.0095897,0.00798853,3.172e-43,6.78528e+15,4.66391e+16,2.09744e+13,5.34453e+16,4.09129e+14,2.75125e+09
