X = 0.734
Y = 0.25
Z = 0.016
mu = 0.601142
Radius,Density,Temp,Mass,Lum,OptD,Kff,KH,Kes,PP,CNO,3a,Deg,Gas,Rad,TotPres
0,0,0,0,0,0,0.10109,2.4432e+36,0.03468,0.74207,76.8391,1.04911e-34,1.26216e+18,1.4528e+18,7.0567e+13,2.71503e+18
1,4.6e+06,2.3e+07,1.92684e+07,1.49487e+09,465015,0.10109,2.4432e+36,0.03468,0.74207,76.8391,1.04911e-34,1.26216e+18,1.4528e+18,7.0567e+13,2.71503e+18
30001,4.6e+06,2.3e+07,5.203e+20,4.03652e+22,1.39509e+10,0.10109,2.4432e+36,0.03468,0.74207,76.8391,1.04911e-34,1.26216e+18,1.4528e+18,7.0567e+13,2.71503e+18
70001,4.59998e+06,2.3e+07,6.60934e+21,5.12746e+23,3.25515e+10,0.10109,2.4432e+36,0.03468,0.74207,76.8391,1.04911e-34,1.26216e+18,1.4528e+18,7.0567e+13,2.71503e+18
150001,4.59991e+06,2.29998e+07,6.50315e+22,5.04458e+24,6.97527e+10,0.10109,2.4432e+36,0.03468,0.74207,76.8391,1.04911e-34,1.26216e+18,1.4528e+18,7.0567e+13,2.71503e+18
250001,4.59976e+06,2.29994e+07,3.01064e+23,2.33486e+25,1.16254e+11,0.10109,2.4432e+36,0.03468,0.74207,76.8391,1.04911e-34,1.26216e+18,1.4528e+18,7.0567e+13,2.71503e+18
350001,4.59954e+06,2.29988e+07,8.26091e+23,6.40448e+25,1.62756e+11,0.10109,2.4432e+36,0.03468,0.74207,76.839,1.04911e-34,1.26216e+18,1.4528e+18,7.0567e+13,2.71503e+18
450001,4.59923e+06,2.2998e+07,1.75567e+24,1.36051e+26,2.09259e+11,0.10109,2.4432e+36,0.03468,0.74207,76.839,1.04911e-34,1.26216e+18,1.4528e+18,7.0567e+13,2.71503e+18
550001,4.59886e+06,2.2997e+07,3.20533e+24,2.48248e+26,2.55762e+11,0.10109,2.4432e+36,0.03468,0.74207,76.8389,1.04911e-34,1.26216e+18,1.4528e+18,7.05669e+13,2.71503e+18
650001,4.5984e+06,2.29958e+07,5.29052e+24,4.09466e+26,3.02266e+11,0.10109,2.4432e+36,0.03468,0.742069,76.8387,1.0491e-34,1.26216e+18,1.4528e+18,7.05669e+13,2.71503e+18
750001,4.59788e+06,2.29944e+07,8.12666e+24,6.28475e+26,3.4877e+11,0.10109,2.4432e+36,0.03468,0.742069,76.8387,1.0491e-34,1.26216e+18,1.4528e+18,7.05669e+13,2.71503e+18
