X = 0.734
Y = 0.25
Z = 0.016
mu = 0.601142
Radius,Density,Temp,Mass,Lum,OptD,Kff,KH,Kes,PP,CNO,3a,Deg,Gas,Rad,TotPres
0,0,0,0,0,0,0.103593,2.24867e+36,0.03468,0.710363,64.019,7.02011e-35,1.24392e+18,1.42765e+18,6.81443e+13,2.67163e+18
1,4.56e+06,2.28e+07,1.91009e+07,1.23639e+09,472383,0.103593,2.24867e+36,0.03468,0.710363,64.019,7.02011e-35,1.24392e+18,1.42765e+18,6.81443e+13,2.67163e+18
30001,4.56e+06,2.28e+07,5.15775e+20,3.33856e+22,1.4172e+10,0.103593,2.24867e+36,0.03468,0.710363,64.019,7.02011e-35,1.24392e+18,1.42765e+18,6.81443e+13,2.67163e+18
70001,4.55998e+06,2.28e+07,6.55187e+21,4.24087e+23,3.30673e+10,0.103593,2.24867e+36,0.03468,0.710363,64.019,7.0201e-35,1.24392e+18,1.42764e+18,6.81443e+13,2.67163e+18
150001,4.55992e+06,2.27998e+07,6.44661e+22,4.17232e+24,7.0858e+10,0.103593,2.24867e+36,0.03468,0.710363,64.019,7.02011e-35,1.24392e+18,1.42765e+18,6.81443e+13,2.67163e+18
250001,4.55976e+06,2.27994e+07,2.98446e+23,1.93114e+25,1.18097e+11,0.103593,2.24867e+36,0.03468,0.710363,64.019,7.0201e-35,1.24392e+18,1.42764e+18,6.81443e+13,2.67163e+18
350001,4.55954e+06,2.27988e+07,8.18908e+23,5.29708e+25,1.65335e+11,0.103593,2.24867e+36,0.03468,0.710362,64.0189,7.02009e-35,1.24392e+18,1.42764e+18,6.81443e+13,2.67163e+18
450001,4.55924e+06,2.2798e+07,1.74041e+24,1.12527e+26,2.12575e+11,0.103593,2.24867e+36,0.03468,0.710362,64.0189,7.02008e-35,1.24392e+18,1.42764e+18,6.81443e+13,2.67163e+18
550001,4.55887e+06,2.2797e+07,3.17745e+24,2.05324e+26,2.59814e+11,0.103593,2.24867e+36,0.03468,0.710362,64.0189,7.02007e-35,1.24392e+18,1.42764e+18,6.81443e+13,2.67163e+18
650001,4.55842e+06,2.27958e+07,5.24452e+24,3.38666e+26,3.07055e+11,0.103593,2.24867e+36,0.03468,0.710362,64.0186,7.02002e-35,1.24392e+18,1.42764e+18,6.81442e+13,2.67163e+18
