X = 0.734
Y = 0.25
Z = 0.016
mu = 0.601142
Radius,Density,Temp,Mass,Lum,OptD,Kff,KH,Kes,PP,CNO,3a,Deg,Gas,Rad,TotPres, dLdr, dPdT
0,0,0,0,0,0,-nan,0,0.03468,0,0,0,0,0,0,0,0,0
100,114297,7.11214e+06,478767,80.7117,52903.8,0.462861,9.95515e+30,0.03468,0.000168582,1.37175e-10,2.41742e-60,2.67041e+15,1.11624e+16,6.45194e+11,1.38334e+16,2.42135e+06,2.17698e+09
100427,114297,7.11213e+06,4.84928e+20,8.17502e+16,5.30774e+09,0.462862,9.9551e+30,0.03468,0.000168582,1.37174e-10,2.41736e-60,2.6704e+15,1.11623e+16,6.45192e+11,1.38334e+16,2.44207e+12,2.17697e+09
200683,114297,7.11212e+06,3.8695e+21,6.52325e+17,1.06117e+10,0.462863,9.95494e+30,0.03468,0.00016858,1.37169e-10,2.41717e-60,2.67039e+15,1.11623e+16,6.45188e+11,1.38333e+16,9.7515e+12,2.17696e+09
301911,114296,7.1121e+06,1.31752e+22,2.22107e+18,1.5967e+10,0.462866,9.95467e+30,0.03468,0.000168577,1.37161e-10,2.41686e-60,2.67036e+15,1.11622e+16,6.45181e+11,1.38332e+16,2.20697e+13,2.17694e+09
403027,114295,7.11207e+06,3.13417e+22,5.28348e+18,2.13164e+10,0.462869,9.95429e+30,0.03468,0.000168573,1.3715e-10,2.41642e-60,2.67033e+15,1.11621e+16,6.45172e+11,1.3833e+16,3.93274e+13,2.1769e+09
504279,114294,7.11204e+06,6.13944e+22,1.03495e+19,2.6673e+10,0.462874,9.95381e+30,0.03468,0.000168568,1.37135e-10,2.41585e-60,2.67028e+15,1.11619e+16,6.45159e+11,1.38328e+16,6.15674e+13,2.17686e+09
606322,114292,7.112e+06,1.06715e+23,1.79889e+19,3.20715e+10,0.462879,9.95321e+30,0.03468,0.000168562,1.37117e-10,2.41516e-60,2.67022e+15,1.11617e+16,6.45144e+11,1.38326e+16,8.90009e+13,2.17681e+09
707552,114291,7.11195e+06,1.69584e+23,2.8586e+19,3.74269e+10,0.462886,9.9525e+30,0.03468,0.000168555,1.37096e-10,2.41434e-60,2.67016e+15,1.11614e+16,6.45126e+11,1.38322e+16,1.21193e+14,2.17675e+09
809396,114289,7.11189e+06,2.53856e+23,4.27902e+19,4.28148e+10,0.462893,9.95168e+30,0.03468,0.000168546,1.37071e-10,2.41339e-60,2.67008e+15,1.11612e+16,6.45105e+11,1.38319e+16,1.58582e+14,2.17668e+09
912168,114286,7.11182e+06,3.6335e+23,6.12444e+19,4.82518e+10,0.462902,9.95075e+30,0.03468,0.000168537,1.37043e-10,2.4123e-60,2.66999e+15,1.11608e+16,6.4508e+11,1.38315e+16,2.01395e+14,2.17651e+09
1.02667e+06,114284,7.11174e+06,5.18071e+23,8.73197e+19,5.43095e+10,0.462913,9.94957e+30,0.03468,0.000168525,1.37007e-10,2.41093e-60,2.66988e+15,1.11604e+16,6.4505e+11,1.38309e+16,2.55106e+14,2.17636e+09
1.21161e+06,114278,7.11158e+06,8.51473e+23,1.43502e+20,6.40933e+10,0.462933,9.94738e+30,0.03468,0.000168502,1.36941e-10,2.40839e-60,2.66967e+15,1.11596e+16,6.44994e+11,1.383e+16,3.55226e+14,2.17612e+09
1.36798e+06,114273,7.11143e+06,1.2255e+24,2.06522e+20,7.23659e+10,0.462953,9.94525e+30,0.03468,0.00016848,1.36877e-10,2.40591e-60,2.66946e+15,1.11589e+16,6.44939e+11,1.3829e+16,4.52755e+14,2.17577e+09
1.57883e+06,114265,7.1112e+06,1.88388e+24,3.17435e+20,8.352e+10,0.462983,9.94196e+30,0.03468,0.000168446,1.36778e-10,2.4021e-60,2.66915e+15,1.11577e+16,6.44854e+11,1.38275e+16,6.02908e+14,2.17523e+09
1.8544e+06,114253,7.11084e+06,3.05235e+24,5.14229e+20,9.80988e+10,0.463029,9.93696e+30,0.03468,0.000168394,1.36627e-10,2.39631e-60,2.66867e+15,1.1156e+16,6.44725e+11,1.38253e+16,8.31401e+14,2.17442e+09
2.20698e+06,114234,7.11031e+06,5.14487e+24,8.66512e+20,1.16751e+11,0.463098,9.92939e+30,0.03468,0.000168316,1.364e-10,2.38758e-60,2.66794e+15,1.11533e+16,6.4453e+11,1.38219e+16,1.17686e+15,2.17323e+09
2.65159e+06,114206,7.1095e+06,8.92148e+24,1.50195e+21,1.40271e+11,0.463203,9.91798e+30,0.03468,0.000168197,1.36057e-10,2.37446e-60,2.66685e+15,1.11493e+16,6.44237e+11,1.38168e+16,1.69719e+15,2.17183e+09
3.15159e+06,114168,7.10841e+06,1.49769e+25,2.51996e+21,1.66722e+11,0.463344,9.90268e+30,0.03468,0.000168039,1.35598e-10,2.35694e-60,2.66538e+15,1.11439e+16,6.43842e+11,1.38099e+16,2.39455e+15,2.1702e+09
3.65159e+06,114124,7.10713e+06,2.32904e+25,3.91617e+21,1.93171e+11,0.46351,9.88477e+30,0.03468,0.000167853,1.35062e-10,2.33658e-60,2.66365e+15,1.11376e+16,6.4338e+11,1.38019e+16,3.20981e+15,2.16835e+09
4.15159e+06,114073,7.10567e+06,3.42183e+25,5.74928e+21,2.19619e+11,0.4637,9.86427e+30,0.03468,0.00016764,1.3445e-10,2.31345e-60,2.66168e+15,1.11303e+16,6.4285e+11,1.37927e+16,4.1419e+15,2.16629e+09
4.65159e+06,114016,7.10402e+06,4.8116e+25,8.0774e+21,2.46067e+11,0.463914,9.8412e+30,0.03468,0.0001674,1.33762e-10,2.28763e-60,2.65946e+15,1.11222e+16,6.42253e+11,1.37823e+16,5.18961e+15,2.164e+09
5.15159e+06,113952,7.10218e+06,6.53377e+25,1.0958e+22,2.72514e+11,0.464153,9.81558e+30,0.03468,0.000167134,1.33001e-10,2.25921e-60,2.65699e+15,1.11131e+16,6.41589e+11,1.37707e+16,6.35157e+15,2.16149e+09
5.65159e+06,113882,7.10015e+06,8.62366e+25,1.44479e+22,2.98959e+11,0.464417,9.78742e+30,0.03468,0.000166841,1.32168e-10,2.22831e-60,2.65427e+15,1.11031e+16,6.40857e+11,1.3758e+16,7.62625e+15,2.15877e+09
6.15159e+06,113806,7.09794e+06,1.11165e+26,1.86029e+22,3.25403e+11,0.464705,9.75675e+30,0.03468,0.000166522,1.31263e-10,2.19504e-60,2.6513e+15,1.10922e+16,6.40059e+11,1.37441e+16,9.01199e+15,2.15583e+09
6.65159e+06,113723,7.09555e+06,1.40473e+26,2.34783e+22,3.51846e+11,0.465018,9.72359e+30,0.03468,0.000166176,1.30289e-10,2.15951e-60,2.64809e+15,1.10804e+16,6.39195e+11,1.37291e+16,1.0507e+16,2.15267e+09
7.15159e+06,113634,7.09296e+06,1.7451e+26,2.9128e+22,3.78288e+11,0.465355,9.68798e+30,0.03468,0.000165804,1.29247e-10,2.12185e-60,2.64463e+15,1.10677e+16,6.38265e+11,1.37129e+16,1.21093e+16,2.1493e+09
