X = 0.734
Y = 0.25
Z = 0.016
mu = 0.601142
Radius,Density,Temp,Mass,Lum,OptD,Kff,KH,Kes,PP,CNO,3a,Deg,Gas,Rad,TotPres
0,0,0,0,0,0,0.0940575,3.12039e+36,0.03468,0.844046,131.623,3.42999e-34,1.31751e+18,1.52959e+18,7.82237e+13,2.84718e+18
1,4.72e+06,2.36e+07,1.97711e+07,2.61902e+09,443951,0.0940575,3.12039e+36,0.03468,0.844046,131.623,3.42999e-34,1.31751e+18,1.52959e+18,7.82237e+13,2.84718e+18
30001,4.72e+06,2.36e+07,5.33873e+20,7.07201e+22,1.3319e+10,0.0940575,3.12039e+36,0.03468,0.844046,131.623,3.42999e-34,1.31751e+18,1.52959e+18,7.82237e+13,2.84718e+18
70001,4.71998e+06,2.35999e+07,6.78176e+21,8.98334e+23,3.1077e+10,0.0940575,3.12039e+36,0.03468,0.844045,131.623,3.42999e-34,1.31751e+18,1.52959e+18,7.82237e+13,2.84718e+18
150001,4.71991e+06,2.35998e+07,6.6728e+22,8.83812e+24,6.65932e+10,0.0940575,3.12039e+36,0.03468,0.844046,131.623,3.42999e-34,1.31751e+18,1.52959e+18,7.82237e+13,2.84718e+18
250001,4.71976e+06,2.35994e+07,3.08917e+23,4.09068e+25,1.10989e+11,0.0940575,3.12039e+36,0.03468,0.844045,131.623,3.42999e-34,1.31751e+18,1.52959e+18,7.82237e+13,2.84718e+18
350001,4.71952e+06,2.35987e+07,8.47641e+23,1.12206e+26,1.55384e+11,0.0940575,3.12039e+36,0.03468,0.844045,131.623,3.42998e-34,1.31751e+18,1.52959e+18,7.82237e+13,2.84718e+18
450001,4.71921e+06,2.35979e+07,1.80147e+24,2.38361e+26,1.9978e+11,0.0940575,3.12039e+36,0.03468,0.844045,131.623,3.42998e-34,1.31751e+18,1.52959e+18,7.82236e+13,2.84718e+18
550001,4.71882e+06,2.35969e+07,3.28894e+24,4.34927e+26,2.44177e+11,0.0940575,3.12039e+36,0.03468,0.844045,131.623,3.42997e-34,1.31751e+18,1.52959e+18,7.82236e+13,2.84718e+18
650001,4.71836e+06,2.35956e+07,5.42853e+24,7.17374e+26,2.88574e+11,0.0940575,3.12039e+36,0.03468,0.844044,131.622,3.42995e-34,1.31751e+18,1.52959e+18,7.82236e+13,2.84718e+18
750001,4.71781e+06,2.35942e+07,8.33865e+24,1.10107e+27,3.32972e+11,0.0940575,3.12039e+36,0.03468,0.844044,131.622,3.42995e-34,1.31751e+18,1.52959e+18,7.82236e+13,2.84718e+18
850001,4.71719e+06,2.35925e+07,1.21376e+25,1.60124e+27,3.77371e+11,0.0940575,3.12039e+36,0.03468,0.844044,131.622,3.42994e-34,1.31751e+18,1.52959e+18,7.82236e+13,2.84718e+18
950001,4.71649e+06,2.35907e+07,1.69437e+25,2.233e+27,4.21771e+11,0.0940575,3.12039e+36,0.03468,0.844044,131.622,3.42993e-34,1.31751e+18,1.52959e+18,7.82235e+13,2.84718e+18
1.05e+06,4.71572e+06,2.35886e+07,2.28751e+25,3.01127e+27,4.66172e+11,0.0940575,3.12039e+36,0.03468,0.844043,131.621,3.42989e-34,1.31751e+18,1.52959e+18,7.82235e+13,2.84717e+18
