X = 0.734
Y = 0.25
Z = 0.016
mu = 0.601142
Radius,Density,Temp,Mass,Lum,OptD,Kff,KH,Kes,PP,CNO,3a,Deg,Gas,Rad,TotPres, dLdr, dPdT
0,0,0,0,0,0,-nan,0,0.03468,0,0,0,0,0,0,0,0,0
100,500000,4.69894e+06,2.0944e+06,294.31,2.7738e+06,5.5476,4.99476e+29,0.03468,0.000140523,1.57112e-13,5.56187e-67,3.12465e+16,3.22619e+16,1.22939e+11,6.35086e+16,8.82929e+06,6.86586e+09
1.00074e+06,499797,4.69791e+06,2.09856e+24,2.94667e+20,2.77566e+12,5.5503,4.98385e+29,0.03468,0.000140342,1.56361e-13,5.50372e-67,3.12253e+16,3.22417e+16,1.22831e+11,6.34672e+16,8.82745e+14,6.86294e+09
2.01023e+06,499180,4.69476e+06,1.69968e+25,2.381e+21,5.5763e+12,5.5585,4.95088e+29,0.03468,0.000139794,1.54103e-13,5.33092e-67,3.11612e+16,3.21804e+16,1.22503e+11,6.33417e+16,3.54362e+15,6.85406e+09
3.01035e+06,498163,4.68958e+06,5.70097e+25,7.95537e+21,8.35183e+12,5.57208,4.8969e+29,0.03468,0.000138894,1.50445e-13,5.05727e-67,3.10554e+16,3.20794e+16,1.21962e+11,6.3135e+16,7.87948e+15,6.83943e+09
4.02074e+06,496728,4.68225e+06,1.35603e+26,1.88194e+22,1.11573e+13,5.59135,4.82152e+29,0.03468,0.00013763,1.45416e-13,4.69391e-67,3.09065e+16,3.1937e+16,1.21202e+11,6.28436e+16,1.38885e+16,6.81877e+09
5.03438e+06,494880,4.67281e+06,2.65593e+26,3.66009e+22,1.39735e+13,5.61634,4.72584e+29,0.03468,0.000136015,1.39167e-13,4.26283e-67,3.0715e+16,3.1754e+16,1.20227e+11,6.24691e+16,2.14382e+16,6.79217e+09
6.05833e+06,492602,4.66114e+06,4.6157e+26,6.30572e+22,1.68208e+13,5.64743,4.61006e+29,0.03468,0.000134042,1.31804e-13,3.78376e-67,3.04798e+16,3.15289e+16,1.19031e+11,6.20088e+16,3.04546e+16,6.75939e+09
7.077e+06,489931,4.64743e+06,7.33351e+26,9.91678e+22,1.96561e+13,5.68427,4.4773e+29,0.03468,0.000131754,1.23628e-13,3.288e-67,3.02049e+16,3.12658e+16,1.17637e+11,6.14708e+16,4.06263e+16,6.72096e+09
8.10525e+06,486834,4.63149e+06,1.09753e+27,1.46661e+23,2.25214e+13,5.72755,4.32723e+29,0.03468,0.000129134,1.14728e-13,2.79106e-67,2.98873e+16,3.09615e+16,1.16031e+11,6.08489e+16,5.18996e+16,6.67638e+09
9.14685e+06,483292,4.61321e+06,1.5705e+27,2.07023e+23,2.54279e+13,5.77778,4.16069e+29,0.03468,0.000126183,1.05273e-13,2.31127e-67,2.95258e+16,3.0615e+16,1.1421e+11,6.01408e+16,6.41154e+16,6.62541e+09
1.01706e+07,479424,4.59318e+06,2.14872e+27,2.7905e+23,2.82888e+13,5.83356,3.9848e+29,0.03468,0.000123012,9.57654e-14,1.87798e-67,2.91329e+16,3.0238e+16,1.12239e+11,5.9371e+16,7.66604e+16,6.56975e+09
