X = 0.734
Y = 0.25
Z = 0.016
mu = 0.601142
Radius,Density,Temp,Mass,Lum,OptD,Kff,KH,Kes,PP,CNO,3a,Deg,Gas,Rad,TotPres
0,0,0,0,0,0,-nan,0,0.03468,0.0442546,50.4964,8.54018e-35,0,0,0,0
1,7.5e+07,2.67469e+07,3.14159e+08,7.93891e+12,3.15482e+07,0.420643,3.83721e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.32318e+20,2.75458e+19,1.29057e+14,1.59864e+20
102759,7.49975e+07,2.67463e+07,3.40877e+23,8.61177e+27,3.24188e+12,0.420664,3.83643e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.32311e+20,2.75443e+19,1.29046e+14,1.59856e+20
210330,7.49896e+07,2.67445e+07,2.92292e+24,7.37803e+28,6.63569e+12,0.42073,3.83394e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.32288e+20,2.75395e+19,1.29012e+14,1.59827e+20
320551,7.49757e+07,2.67415e+07,1.03456e+25,2.60758e+29,1.01134e+13,0.420846,3.82962e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.32247e+20,2.75313e+19,1.28953e+14,1.59779e+20
430529,7.49562e+07,2.67371e+07,2.50613e+25,6.3034e+29,1.35837e+13,0.421008,3.82353e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.3219e+20,2.75196e+19,1.28869e+14,1.5971e+20
531511,7.49333e+07,2.6732e+07,4.7147e+25,1.18292e+30,1.67706e+13,0.4212,3.81637e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.32122e+20,2.7506e+19,1.2877e+14,1.59629e+20
656192,7.48984e+07,2.67242e+07,8.8693e+25,2.21699e+30,2.07063e+13,0.421492,3.80549e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.3202e+20,2.74851e+19,1.2862e+14,1.59505e+20
776704,7.48577e+07,2.67151e+07,1.47035e+26,3.65932e+30,2.45112e+13,0.421833,3.79284e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.319e+20,2.74609e+19,1.28446e+14,1.59361e+20
881418,7.48167e+07,2.6706e+07,2.14812e+26,5.32269e+30,2.78182e+13,0.422176,3.78017e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.3178e+20,2.74365e+19,1.2827e+14,1.59217e+20
1.00027e+06,7.47641e+07,2.66943e+07,3.13819e+26,7.73217e+30,3.15729e+13,0.422618,3.7639e+37,0.03468,0.0442546,50.4964,8.54018e-35,1.31625e+20,2.74051e+19,1.28045e+14,1.59031e+20
