X = 0.25
Y = 0.736
Z = 0.014
mu = 0.944287
Radius,Density,Temp,Mass,Lum,OptD,Pres
0,0,0,0,0,0,0
1e-010,1.88e+006,9.4e+006,1e-010,1e-010,1e-010,7.39809e+017
51386.4,1.88e+006,9.39999e+006,1.81294e+021,2.13591e+018,1.603e+011,7.39806e+017
111386,1.87998e+006,9.39995e+006,1.53984e+022,1.81413e+019,3.27063e+011,7.39796e+017
171386,1.87996e+006,9.39989e+006,5.30027e+022,6.24425e+019,4.93825e+011,7.39778e+017
231386,1.87992e+006,9.3998e+006,1.26872e+023,1.49462e+020,6.60587e+011,7.39754e+017
291386,1.87988e+006,9.39968e+006,2.49249e+023,2.93617e+020,8.27349e+011,7.39722e+017
351386,1.87982e+006,9.39954e+006,4.32378e+023,5.09315e+020,9.9411e+011,7.39683e+017
411386,1.87975e+006,9.39937e+006,6.88499e+023,8.10955e+020,1.16087e+012,7.39637e+017
471386,1.87967e+006,9.39918e+006,1.02985e+024,1.21292e+021,1.32763e+012,7.39584e+017
531386,1.87959e+006,9.39899e+006,1.38824e+024,1.63491e+021,1.4666e+012,7.39535e+017
591386,1.87949e+006,9.39875e+006,1.91762e+024,2.25813e+021,1.63335e+012,7.39469e+017
651386,1.87938e+006,9.39848e+006,2.56688e+024,3.02236e+021,1.80011e+012,7.39396e+017
711386,1.87926e+006,9.39819e+006,3.34825e+024,3.94192e+021,1.96686e+012,7.39316e+017
771386,1.87913e+006,9.39787e+006,4.27394e+024,5.03111e+021,2.13362e+012,7.39229e+017
831386,1.87899e+006,9.39752e+006,5.35617e+024,6.3042e+021,2.30037e+012,7.39134e+017
891386,1.87884e+006,9.39715e+006,6.60715e+024,7.77545e+021,2.46712e+012,7.39033e+017
951386,1.87868e+006,9.39675e+006,8.03908e+024,9.45908e+021,2.63387e+012,7.38925e+017
1.01139e+006,1.8785e+006,9.39633e+006,9.66414e+024,1.13693e+022,2.80062e+012,7.38809e+017
1.07139e+006,1.87832e+006,9.39588e+006,1.14945e+025,1.35202e+022,2.96736e+012,7.38687e+017
1.13139e+006,1.87813e+006,9.3954e+006,1.35424e+025,1.5926e+022,3.1341e+012,7.38557e+017
1.19139e+006,1.87792e+006,9.3949e+006,1.582e+025,1.86008e+022,3.30084e+012,7.38421e+017
1.25139e+006,1.87771e+006,9.39437e+006,1.83395e+025,2.15585e+022,3.46758e+012,7.38277e+017
1.31139e+006,1.87748e+006,9.39382e+006,2.11129e+025,2.48133e+022,3.63431e+012,7.38126e+017
1.37139e+006,1.87725e+006,9.39324e+006,2.41524e+025,2.83791e+022,3.80105e+012,7.37968e+017
1.43139e+006,1.877e+006,9.39263e+006,2.74703e+025,3.22698e+022,3.96778e+012,7.37804e+017
1.49139e+006,1.87675e+006,9.392e+006,3.10785e+025,3.64993e+022,4.1345e+012,7.37632e+017
1.55139e+006,1.87648e+006,9.39134e+006,3.49893e+025,4.10814e+022,4.30123e+012,7.37453e+017
1.61139e+006,1.8762e+006,9.39066e+006,3.92147e+025,4.603e+022,4.46795e+012,7.37267e+017
1.67139e+006,1.87592e+006,9.38995e+006,4.37668e+025,5.13588e+022,4.63466e+012,7.37074e+017
1.73139e+006,1.87562e+006,9.38922e+006,4.86577e+025,5.70814e+022,4.80138e+012,7.36874e+017
1.79139e+006,1.87531e+006,9.38845e+006,5.38994e+025,6.32115e+022,4.96809e+012,7.36667e+017
1.85139e+006,1.87499e+006,9.38767e+006,5.95041e+025,6.97627e+022,5.1348e+012,7.36453e+017
1.91139e+006,1.87466e+006,9.38685e+006,6.54837e+025,7.67484e+022,5.3015e+012,7.36232e+017
1.97139e+006,1.87432e+006,9.38601e+006,7.18503e+025,8.41822e+022,5.4682e+012,7.36004e+017
2.03139e+006,1.87397e+006,9.38515e+006,7.86159e+025,9.20773e+022,5.63489e+012,7.35769e+017
2.09139e+006,1.87361e+006,9.38426e+006,8.57924e+025,1.00447e+023,5.80158e+012,7.35528e+017
2.15139e+006,1.87324e+006,9.38334e+006,9.3392e+025,1.09305e+023,5.96827e+012,7.35279e+017
