X = 0.734
Y = 0.25
Z = 0.016
mu = 0.601142
Radius,Density,Temp,Mass,Lum,OptD,Kff,KH,Kes,PP,CNO,3a,Deg,Gas,Rad,TotPres
0,0,0,0,0,0,0.106349,1.51943e+36,0.03468,0.534764,27.3116,1.09969e-35,9.83279e+17,1.1963e+18,5.90719e+13,2.17963e+18
1,3.96e+06,2.2e+07,1.65876e+07,4.61905e+08,421142,0.106349,1.51943e+36,0.03468,0.534764,27.3116,1.09969e-35,9.83279e+17,1.1963e+18,5.90719e+13,2.17963e+18
53682.1,3.95999e+06,2.2e+07,2.56609e+21,7.14551e+22,2.26078e+10,0.106349,1.51943e+36,0.03468,0.534764,27.3116,1.09969e-35,9.83279e+17,1.1963e+18,5.90719e+13,2.17963e+18
136318,3.95994e+06,2.19998e+07,4.20183e+22,1.16995e+24,5.74092e+10,0.106349,1.51943e+36,0.03468,0.534764,27.3116,1.09969e-35,9.83279e+17,1.1963e+18,5.90719e+13,2.17963e+18
217227,3.95986e+06,2.19996e+07,1.70027e+23,4.73348e+24,9.14837e+10,0.106349,1.51943e+36,0.03468,0.534763,27.3116,1.09969e-35,9.83279e+17,1.1963e+18,5.90719e+13,2.17963e+18
317227,3.9597e+06,2.19991e+07,5.29512e+23,1.47373e+25,1.33598e+11,0.106349,1.51943e+36,0.03468,0.534764,27.3116,1.09969e-35,9.83279e+17,1.1963e+18,5.90719e+13,2.17963e+18
417227,3.95947e+06,2.19985e+07,1.20467e+24,3.35154e+25,1.75713e+11,0.106349,1.51943e+36,0.03468,0.534763,27.3116,1.09969e-35,9.83279e+17,1.1963e+18,5.90719e+13,2.17963e+18
517227,3.95919e+06,2.19976e+07,2.29496e+24,6.38178e+25,2.17828e+11,0.106349,1.51943e+36,0.03468,0.534764,27.3116,1.09969e-35,9.83279e+17,1.1963e+18,5.90719e+13,2.17963e+18
617227,3.95885e+06,2.19966e+07,3.89981e+24,1.08381e+26,2.59944e+11,0.106349,1.51943e+36,0.03468,0.534764,27.3116,1.09969e-35,9.83279e+17,1.1963e+18,5.90719e+13,2.17963e+18
717227,3.95845e+06,2.19954e+07,6.11861e+24,1.69927e+26,3.0206e+11,0.106349,1.51943e+36,0.03468,0.534763,27.3116,1.09969e-35,9.83279e+17,1.1963e+18,5.90719e+13,2.17963e+18
